area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
0,0,-34.041424906,18.672264959,ZAF,South Africa,ZA,South Africa,Western Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,25.0,26.0,1471.3,23,0.0543150271575135,0.03848297894001,195.79482439926065,82.91682070240296,2527.9353049907577,63.9815157116451,506.35489833641407,0.0,,,-3.0
1,1,-34.0295412105,18.562964872,ZAF,South Africa,ZA,South Africa,Western Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,19.0,22.0,4403.8,28,0.0622611144638905,0.0230368133634328,196.0,83.0,2530.0,64.0,507.0,11.0,,,-6.0
2,2,-33.8928482578,18.5942457022,ZAF,South Africa,ZA,South Africa,Western Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,33.666666666666664,63.0,4844.7,79,0.1438342385837859,0.2390097677707672,243.73480662983425,109.85082872928176,1676.7403314917126,66.98342541436465,218.6022099447514,2.0,,,-10.0
3,3,-33.8040523944,25.4923795849,ZAF,South Africa,ZA,South Africa,Eastern Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,37.0,64.0,4400.1,15,0.0414403540535103,0.1670607775449752,244.0,110.0,1672.0,67.0,217.0,12.0,433.5181885258623,,-14.0
4,4,-33.8021923,25.5895311601,ZAF,South Africa,ZA,South Africa,Eastern Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,33.0,17.0,55.5,69,0.1317642325487829,0.058543961495161,189.3038674033149,229.33701657458565,635.756906077348,78.93370165745857,144.40331491712706,19.0,438.4830983956929,,-7.0
5,5,-33.0145891757,20.6159591597,ZAF,South Africa,ZA,South Africa,Western Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,16.0,38.0,4263.3,1094,0.7434117883725608,0.3556947708129883,189.0,230.0,630.0,79.0,144.0,247.0,350.22344621883536,,-152.0
6,6,-32.948016082,27.5988774497,ZAF,South Africa,ZA,South Africa,Eastern Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,49.0,134.0,1597.8,359,0.336149668074834,0.268541008234024,156.0,64.0,1997.0,62.0,204.0,117.0,298.0128363904299,,-23.0
7,7,-32.9305358381,27.7245489523,ZAF,South Africa,ZA,South Africa,Eastern Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,172.33333333333334,14.0,4604.8,285,0.2908871454435727,0.2278911024332046,176.0,72.0,1721.0,61.0,203.0,9.0,295.2802917889453,,-18.0
8,8,-32.3582320367,28.7265150601,ZAF,South Africa,ZA,South Africa,Eastern Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,15.5,55.0,5083.6,163,0.2203781935224301,0.2612156271934509,166.0,60.0,1916.0,59.0,303.0,334.0,245.18526384610504,,-4.0
9,9,-32.1540454481,26.4463306469,ZAF,South Africa,ZA,South Africa,Eastern Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,58.4,200.0,4604.6,1334,0.8392677529672098,0.3526622056961059,191.0,77.0,1388.0,69.0,130.0,133.0,248.7235758829114,,-156.0
10,10,-31.5869538799,27.1631765773,ZAF,South Africa,ZA,South Africa,Eastern Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,39.0,61.0,4421.2,1371,0.8470126735063368,0.370668888092041,185.0,44.0,1514.0,69.0,115.0,296.0,160.4378342519274,,-163.0
